ibgeID,city,totalCases,deaths
4106704,Cruzeiro do Sul/PR,129,1
4306205,Cruzeiro do Sul/RS,638,8
3513405,Cruzeiro/SP,2642,50
2403004,Cruzeta/RN,1065,7
4106852,Cruzmaltina/PR,118,3
3513306,Cruzália/SP,80,3
3120805,Cruzília/MG,391,11
2505006,Cubati/PB,174,3
3513504,Cubatão/SP,9536,267
5103403,Cuiabá/MT,53142,1500
2505204,Cuitegi/PB,472,11
2505238,Cuité de Mamanguape/PB,231,12
2505105,Cuité/PB,1058,7
1100940,Cujubim/RO,899,15
5206602,Cumari/GO,210,5
1502764,Cumaru do Norte/PA,618,5
2604908,Cumaru/PE,222,11
2801900,Cumbe/SE,143,1
4204707,Cunha Porã/SC,438,8
3513603,Cunha/SP,497,4
4204756,Cunhataí/SC,92,0
3120839,Cuparaque/MG,207,3
2605004,Cupira/PE,1207,34
2909901,Curaçá/BA,725,10
2203206,Curimatá/PI,484,5
1502772,Curionópolis/PA,1631,21
4106902,Curitiba/PR,84993,2497
4204806,Curitibanos/SC,1821,38
4107009,Curiúva/PR,654,11
2403103,Currais Novos/RN,2130,28
2203230,Currais/PI,219,1
2203271,Curral Novo do Piauí/PI,163,0
2505303,Curral Velho/PB,71,0
2505279,Curral de Cima/PB,158,2
3120870,Curral de Dentro/MG,306,2
1502806,Curralinho/PA,520,22
2203255,Curralinhos/PI,203,0
2103703,Cururupu/MA,717,6
1502855,Curuá/PA,1106,7
1502905,Curuçá/PA,2016,60
3120904,Curvelo/MG,2188,72
5103437,Curvelândia/MT,192,5
2605103,Custódia/PE,289,28
1600212,Cutias/AP,813,3
5102504,Cáceres/MT,5515,161
3510906,Cássia dos Coqueiros/SP,132,1
3115102,Cássia/MG,552,10
4304309,Cândido Godói/RS,202,1
2102606,Cândido Mendes/MA,92,5
3510005,Cândido Mota/SP,1094,14
3510104,Cândido Rodrigues/SP,80,1
2906709,Cândido Sales/BA,1399,35
4104402,Cândido de Abreu/PR,294,0
4105300,Céu Azul/PR,570,7
2907806,Cícero Dantas/BA,1016,12
3119807,Córrego Danta/MG,15,0
3119955,Córrego Fundo/MG,237,1
3120003,Córrego Novo/MG,115,5
3119906,Córrego do Bom Jesus/MG,156,5
5205703,Córrego do Ouro/GO,129,1
3117836,Cônego Marinho/MG,63,1
5206701,Damianópolis/GO,35,1
2505352,Damião/PB,257,2
5206800,Damolândia/GO,140,7
1706506,Darcinópolis/TO,454,5
3121001,Datas/MG,136,3
4306304,David Canabarro/RS,384,4
5206909,Davinópolis/GO,38,2
2103752,Davinópolis/MA,310,13
3121100,Delfim Moreira/MG,185,5
3121209,Delfinópolis/MG,132,1
2702405,Delmiro Gouveia/AL,1986,42
3121258,Delta/MG,570,6
2203305,Demerval Lobão/PI,1658,6
5103452,Denise/MT,246,8
5003454,Deodápolis/MS,522,7
2304269,Deputado Irapuan Pinheiro/CE,431,6
4306320,Derrubadas/RS,160,3
3513702,Descalvado/SP,1772,25
4204905,Descanso/SC,515,7
3121308,Descoberto/MG,280,4
3121407,Desterro de Entre Rios/MG,200,5
3121506,Desterro do Melo/MG,57,0
2505402,Desterro/PB,196,3
4306353,Dezesseis de Novembro/RS,13,1
3513801,Diadema/SP,14114,548
4107157,Diamante D'Oeste/PR,303,5
4107108,Diamante do Norte/PR,142,4
4107124,Diamante do Sul/PR,158,3
2505600,Diamante/PB,326,4
3121605,Diamantina/MG,992,10
5103502,Diamantino/MT,1095,24
1707009,Dianópolis/TO,695,11
2910057,Dias d'Ávila/BA,3461,52
4306379,Dilermando de Aguiar/RS,68,3
3121704,Diogo de Vasconcelos/MG,41,0
4205001,Dionísio Cerqueira/SC,353,12
3121803,Dionísio/MG,248,6
5207105,Diorama/GO,59,2
3513850,Dirce Reis/SP,56,1
2203354,Dirceu Arcoverde/PI,183,4
2802007,Divina Pastora/SE,522,6
3122108,Divino das Laranjeiras/MG,185,2
3201803,Divino de São Lourenço/ES,304,4
3122009,Divino/MG,444,12
3122207,Divinolândia de Minas/MG,106,0
3513900,Divinolândia/SP,387,10
3121902,Divinésia/MG,139,5
5208301,Divinópolis de Goiás/GO,115,3
1707108,Divinópolis do Tocantins/TO,530,2
3122306,Divinópolis/MG,6824,159
3122355,Divisa Alegre/MG,178,6
3122405,Divisa Nova/MG,246,8
3122454,Divisópolis/MG,251,3
3514007,Dobrada/SP,258,2
3514106,Dois Córregos/SP,536,12
4306429,Dois Irmãos das Missões/RS,100,0
5003488,Dois Irmãos do Buriti/MS,774,13
1707207,Dois Irmãos do Tocantins/TO,125,6
4306403,Dois Irmãos/RS,1785,30
4306452,Dois Lajeados/RS,147,0
2702504,Dois Riachos/AL,345,4
4107207,Dois Vizinhos/PR,4167,37
3514205,Dolcinópolis/SP,100,5
5103601,Dom Aquino/MT,295,10
2910107,Dom Basílio/BA,569,7
3122470,Dom Bosco/MG,141,4
3122504,Dom Cavati/MG,317,9
1502939,Dom Eliseu/PA,1278,12
2203404,Dom Expedito Lopes/PI,155,6
4306502,Dom Feliciano/RS,139,5
2203453,Dom Inocêncio/PI,124,4
3122603,Dom Joaquim/MG,230,1
2910206,Dom Macedo Costa/BA,307,6
4306601,Dom Pedrito/RS,1074,14
4306551,Dom Pedro de Alcântara/RS,36,3
2103802,Dom Pedro/MA,532,4
3122702,Dom Silvério/MG,117,3
3122801,Dom Viçoso/MG,91,1
3201902,Domingos Martins/ES,2322,38
2203420,Domingos Mourão/PI,90,0
4205100,Dona Emma/SC,257,1
3122900,Dona Euzébia/MG,399,3
4306700,Dona Francisca/RS,36,2
2505709,Dona Inês/PB,179,3
3123007,Dores de Campos/MG,518,8
3123106,Dores de Guanhães/MG,95,3
3123205,Dores do Indaiá/MG,446,7
3202009,Dores do Rio Preto/ES,426,4
3123304,Dores do Turvo/MG,98,3
3123403,Doresópolis/MG,79,1
2605152,Dormentes/PE,917,3
5003504,Douradina/MS,310,4
4107256,Douradina/PR,311,1
3514304,Dourado/SP,318,5
3123502,Douradoquara/MG,45,1
5003702,Dourados/MS,20396,253
4107306,Doutor Camargo/PR,403,8
4306734,Doutor Maurício Cardoso/RS,165,6
4205159,Doutor Pedrinho/SC,175,3
4306759,Doutor Ricardo/RS,148,0
2403202,Doutor Severiano/RN,442,11
4128633,Doutor Ulysses/PR,192,2
5207253,Doverlândia/GO,247,6
3514403,Dracena/SP,2512,66
3514502,Duartina/SP,472,7
3301603,Duas Barras/RJ,133,5
2505808,Duas Estradas/PB,120,3
1707306,Dueré/TO,121,3
3514601,Dumont/SP,751,5
2103901,Duque Bacelar/MA,614,10
3301702,Duque de Caxias/RJ,15575,1046
3123528,Durandé/MG,573,4
2910008,Dário Meira/BA,667,11
3514700,Echaporã/SP,185,9
3202108,Ecoporanga/ES,1941,33
5207352,Edealina/GO,278,2
5207402,Edéia/GO,741,14
1301407,Eirunepé/AM,3375,20
1502954,Eldorado do Carajás/PA,330,8
4306767,Eldorado do Sul/RS,2512,47
5003751,Eldorado/MS,444,8
3514809,Eldorado/SP,881,11
2203503,Elesbão Veloso/PI,591,19
3514908,Elias Fausto/SP,851,20
2203602,Eliseu Martins/PI,167,4
3514924,Elisiário/SP,235,4
2910305,Elísio Medrado/BA,350,4
3123601,Elói Mendes/MG,524,9
2505907,Emas/PB,85,4
3514957,Embaúba/SP,75,2
3515004,Embu das Artes/SP,6171,249
3515103,Embu-Guaçu/SP,2424,73
3515129,Emilianópolis/SP,139,3
4306809,Encantado/RS,986,22
2403301,Encanto/RN,416,11
4306908,Encruzilhada do Sul/RS,516,13
2910404,Encruzilhada/BA,471,11
4107504,Engenheiro Beltrão/PR,577,8
3123700,Engenheiro Caldas/MG,304,19
3515152,Engenheiro Coelho/SP,1091,24
3123809,Engenheiro Navarro/MG,69,1
3301801,Engenheiro Paulo de Frontin/RJ,819,18
4306924,Engenho Velho/RS,60,0
3123858,Entre Folhas/MG,229,5
3123908,Entre Rios de Minas/MG,286,5
4107538,Entre Rios do Oeste/PR,203,2
4306957,Entre Rios do Sul/RS,115,4
2910503,Entre Rios/BA,862,11
4205175,Entre Rios/SC,436,5
4306932,Entre-Ijuís/RS,612,10
1301506,Envira/AM,1354,2
4107405,Enéas Marques/PR,381,12
1200252,Epitaciolândia/AC,996,23
2403400,Equador/RN,97,1
4306973,Erebango/RS,148,1
4307005,Erechim/RS,8004,77
2304277,Ereré/CE,518,7
4205191,Ermo/SC,230,2
4307054,Ernestina/RS,93,2
4307203,Erval Grande/RS,146,0
4307302,Erval Seco/RS,222,2
4205209,Erval Velho/SC,397,7
3124005,Ervália/MG,502,9
2605202,Escada/PE,553,66
4307401,Esmeralda/RS,101,1
3124104,Esmeraldas/MG,1211,42
3124203,Espera Feliz/MG,1539,21
2203701,Esperantina/PI,1325,34
1707405,Esperantina/TO,404,11
2104008,Esperantinópolis/MA,640,17
4107520,Esperança Nova/PR,195,6
4307450,Esperança do Sul/RS,153,7
2506004,Esperança/PB,1762,27
4107546,Espigão Alto do Iguaçu/PR,164,4
1100098,Espigão D'Oeste/RO,1466,18
3124302,Espinosa/MG,730,20
2910602,Esplanada/BA,930,16
4307500,Espumoso/RS,1019,12
3124401,Espírito Santo do Dourado/MG,98,4
3515186,Espírito Santo do Pinhal/SP,2410,41
3515194,Espírito Santo do Turvo/SP,144,1
2403509,Espírito Santo/RN,278,7
4307559,Estação/RS,394,4
4307708,Esteio/RS,6339,167
3557303,Estiva Gerbi/SP,338,12
3124500,Estiva/MG,335,4
2104057,Estreito/MA,3142,26
3124609,Estrela Dalva/MG,68,5
4307815,Estrela Velha/RS,104,0
3515202,Estrela d'Oeste/SP,754,17
2702553,Estrela de Alagoas/AL,247,6
3124708,Estrela do Indaiá/MG,22,0
5207501,Estrela do Norte/GO,116,0
3515301,Estrela do Norte/SP,129,3
3124807,Estrela do Sul/MG,179,2
4307807,Estrela/RS,2048,25
4307609,Estância Velha/RS,2814,55
2802106,Estância/SE,4351,106
3515350,Euclides da Cunha Paulista/SP,194,5
2910701,Euclides da Cunha/BA,1581,15
3124906,Eugenópolis/MG,242,7
4307831,Eugênio de Castro/RS,129,3
2910727,Eunápolis/BA,5874,97
2304285,Eusébio/CE,3647,73
3125002,Ewbank da Câmara/MG,163,3
3125101,Extrema/MG,4970,56
2403608,Extremoz/RN,1312,36
2605301,Exu/PE,2021,28
4307864,Fagundes Varela/RS,157,2
2506103,Fagundes/PB,170,7
5207535,Faina/GO,336,3
3125200,Fama/MG,58,0
3125309,Faria Lemos/MG,108,3
2304301,Farias Brito/CE,1427,25
1503002,Faro/PA,837,26
4107553,Farol/PR,82,1
4307906,Farroupilha/RS,4540,55
2203750,Fartura do Piauí/PI,163,3
3515400,Fartura/SP,687,7
4308003,Faxinal do Soturno/RS,221,2
4205308,Faxinal dos Guedes/SC,903,8
4107603,Faxinal/PR,861,21
4308052,Faxinalzinho/RS,143,2
5207600,Fazenda Nova/GO,128,1
4107652,Fazenda Rio Grande/PR,6524,151
4308078,Fazenda Vilanova/RS,145,4
1200302,Feijó/AC,1953,34
2702603,Feira Grande/AL,527,8
2104073,Feira Nova do Maranhão/MA,1286,5
2605400,Feira Nova/PE,698,26
2802205,Feira Nova/SE,100,5
2910776,Feira da Mata/BA,140,2
2910800,Feira de Santana/BA,28883,487
2403707,Felipe Guerra/RN,496,8
3125606,Felisburgo/MG,186,6
3125705,Felixlândia/MG,324,7
2702702,Feliz Deserto/AL,104,4
5103700,Feliz Natal/MT,538,14
4308102,Feliz/RS,1024,8
3125408,Felício dos Santos/MG,48,1
4107736,Fernandes Pinheiro/PR,239,4
3125804,Fernandes Tourinho/MG,63,7
2104081,Fernando Falcão/MA,793,1
2403756,Fernando Pedroza/RN,216,1
3515608,Fernando Prestes/SP,320,4
2605459,Fernando de Noronha/PE,151,1
3515509,Fernandópolis/SP,5401,96
3515657,Fernão/SP,87,0
3515707,Ferraz de Vasconcelos/SP,5879,186
1600238,Ferreira Gomes/AP,1158,6
2605509,Ferreiros/PE,287,9
3125903,Ferros/MG,195,6
3125952,Fervedouro/MG,514,8
4107751,Figueira/PR,441,10
5003900,Figueirão/MS,75,2
5103809,Figueirópolis D'Oeste/MT,120,1
1707652,Figueirópolis/TO,387,7
2910859,Filadélfia/BA,868,19
1707702,Filadélfia/TO,345,5
2910909,Firmino Alves/BA,242,5
5207808,Firminópolis/GO,309,8
2702801,Flexeiras/AL,379,8
4107850,Flor da Serra do Sul/PR,241,3
4205357,Flor do Sertão/SC,44,0
3515806,Flora Rica/SP,71,3
4107801,Floraí/PR,241,5
3515905,Floreal/SP,80,2
4308201,Flores da Cunha/RS,1905,15
5207907,Flores de Goiás/GO,127,4
2203800,Flores do Piauí/PI,80,2
2605608,Flores/PE,704,24
2911006,Floresta Azul/BA,586,14
1503044,Floresta do Araguaia/PA,514,8
2203859,Floresta do Piauí/PI,96,4
2605707,Floresta/PE,1090,10
4107900,Floresta/PR,536,8
3126000,Florestal/MG,175,5
4108007,Florestópolis/PR,566,11
4308250,Floriano Peixoto/RS,67,1
2203909,Floriano/PI,5391,72
4205407,Florianópolis/SC,57402,478
2403806,Florânia/RN,534,7
3516101,Florínea/SP,108,2
3516002,Flórida Paulista/SP,290,2
4108106,Flórida/PR,205,0
1301605,Fonte Boa/AM,1293,29
4308300,Fontoura Xavier/RS,343,6
3126109,Formiga/MG,3190,27
4308409,Formigueiro/RS,244,2
2104099,Formosa da Serra Negra/MA,994,2
4108205,Formosa do Oeste/PR,235,7
2911105,Formosa do Rio Preto/BA,563,12
4205431,Formosa do Sul/SC,251,3
5208004,Formosa/GO,4961,94
1708205,Formoso do Araguaia/TO,1440,21
5208103,Formoso/GO,282,3
3126208,Formoso/MG,174,4
4308433,Forquetinha/RS,51,1
2304350,Forquilha/CE,835,31
4205456,Forquilhinha/SC,2501,22
3126307,Fortaleza de Minas/MG,61,0
2104107,Fortaleza dos Nogueiras/MA,807,7
4308458,Fortaleza dos Valos/RS,368,6
2304400,Fortaleza/CE,116731,4682
2304459,Fortim/CE,429,4
3126406,Fortuna de Minas/MG,43,0
2104206,Fortuna/MA,1011,5
4108304,Foz do Iguaçu/PR,26979,391
4108452,Foz do Jordão/PR,383,9
4205506,Fraiburgo/SC,1916,26
3516200,Franca/SP,14652,343
2204006,Francinópolis/PI,53,1
4108320,Francisco Alves/PR,313,2
2204105,Francisco Ayres/PI,109,5
3126505,Francisco Badaró/MG,79,0
4108403,Francisco Beltrão/PR,6866,71
2403905,Francisco Dantas/RN,157,1
3126604,Francisco Dumont/MG,49,3
2204154,Francisco Macedo/PI,321,1
3516309,Francisco Morato/SP,5515,165
2204204,Francisco Santos/PI,243,1
3126703,Francisco Sá/MG,511,9
3126752,Franciscópolis/MG,139,2
3516408,Franco da Rocha/SP,4469,158
2304509,Frecheirinha/CE,1774,17
4308508,Frederico Westphalen/RS,2377,20
3126802,Frei Gaspar/MG,261,1
3126901,Frei Inocêncio/MG,447,13
3126950,Frei Lagonegro/MG,109,2
2506202,Frei Martinho/PB,48,0
2605806,Frei Miguelinho/PE,446,14
2802304,Frei Paulo/SE,774,20
4205555,Frei Rogério/SC,162,4
3127057,Fronteira dos Vales/MG,112,1
3127008,Fronteira/MG,716,22
2204303,Fronteiras/PI,270,3
3127073,Fruta de Leite/MG,46,1
3127107,Frutal/MG,3443,80
2404002,Frutuoso Gomes/RN,210,0
3202207,Fundão/ES,1474,40
3127206,Funilândia/MG,61,1
5003801,Fátima do Sul/MS,1388,33
2910750,Fátima/BA,676,9
1707553,Fátima/TO,281,5
4107702,Fênix/PR,213,1
3516507,Gabriel Monteiro/SP,85,4
2506251,Gado Bravo/PB,166,3
3127305,Galiléia/MG,254,13
2404101,Galinhos/RN,190,0
4205605,Galvão/SC,133,1
5208152,Gameleira de Goiás/GO,175,3
2605905,Gameleira/PE,307,20
3127339,Gameleiras/MG,225,3
2911204,Gandu/BA,2267,32
2606002,Garanhuns/PE,6769,125
2802403,Gararu/SE,146,10
4308607,Garibaldi/RS,2916,23
4205704,Garopaba/SC,2107,11
1503077,Garrafão do Norte/PA,1166,7
4308656,Garruchos/RS,21,2
4205803,Garuva/SC,1239,17
3516705,Garça/SP,1758,42
4205902,Gaspar/SC,5747,84
3516804,Gastão Vidigal/SP,103,12
4308706,Gaurama/RS,231,1
3516853,Gavião Peixoto/SP,516,2
2911253,Gavião/BA,279,0
5103858,Gaúcha do Norte/MT,496,15
2204352,Geminiano/PI,209,2
5103908,General Carneiro/MT,447,12
4108502,General Carneiro/PR,175,7
4308805,General Câmara/RS,291,12
2802502,General Maynard/SE,180,6
3516903,General Salgado/SP,474,4
2304608,General Sampaio/CE,261,6
4308854,Gentil/RS,96,2
2911303,Gentio do Ouro/BA,277,2
3517000,Getulina/SP,471,6
4308904,Getúlio Vargas/RS,932,10
2204402,Gilbués/PI,297,3
2702900,Girau do Ponciano/AL,1422,25
4309001,Giruá/RS,1031,27
3127354,Glaucilândia/MG,43,3
3517109,Glicério/SP,222,8
4309050,Glorinha/RS,363,11
5103957,Glória D'Oeste/MT,103,3
5004007,Glória de Dourados/MS,474,10
2606101,Glória do Goitá/PE,559,30
2911402,Glória/BA,368,8
2104305,Godofredo Viana/MA,90,3
4108551,Godoy Moreira/PR,49,1
3127370,Goiabeira/MG,120,4
2606200,Goiana/PE,2774,93
5208509,Goiandira/GO,231,10
2404200,Goianinha/RN,1020,11
5208806,Goianira/GO,2355,40
1708304,Goianorte/TO,219,3
3127388,Goianá/MG,170,3
5208400,Goianápolis/GO,612,15
1503093,Goianésia do Pará/PA,530,20
5208608,Goianésia/GO,5964,118
1709005,Goiatins/TO,750,8
5209101,Goiatuba/GO,2451,47
4108601,Goioerê/PR,608,18
4108650,Goioxim/PR,233,3
5208905,Goiás/GO,640,24
5208707,Goiânia/GO,102587,2616
2911501,Gongogi/BA,367,6
3127503,Gonzaga/MG,197,7
2104404,Gonçalves Dias/MA,559,8
3127404,Gonçalves/MG,135,4
3127602,Gouveia/MG,262,10
5209150,Gouvelândia/GO,172,3
2104503,Governador Archer/MA,275,2
4206009,Governador Celso Ramos/SC,1624,11
2404309,Governador Dix-Sept Rosado/RN,655,10
2104552,Governador Edison Lobão/MA,571,9
2104602,Governador Eugênio Barros/MA,471,3
1101005,Governador Jorge Teixeira/RO,258,3
3202256,Governador Lindenberg/ES,1159,13
2104628,Governador Luiz Rocha/MA,176,1
2911600,Governador Mangabeira/BA,521,5
2104651,Governador Newton Bello/MA,581,4
2104677,Governador Nunes Freire/MA,731,8
3127701,Governador Valadares/MG,15574,558
2802601,Graccho Cardoso/SE,199,3
2104800,Grajaú/MA,3373,60
4309159,Gramado Xavier/RS,90,1
4309126,Gramado dos Loureiros/RS,117,1
4309100,Gramado/RS,5105,62
4108700,Grandes Rios/PR,237,4
2606309,Granito/PE,114,3
2304707,Granja/CE,1403,43
2304806,Granjeiro/CE,244,2
4206207,Gravatal/SC,1463,18
4309209,Gravataí/RS,12316,308
2606408,Gravatá/PE,1810,89
2104701,Graça Aranha/MA,123,2
2304657,Graça/CE,651,15
2304905,Groaíras/CE,924,16
2404408,Grossos/RN,555,9
3127909,Grupiara/MG,43,0
3127800,Grão Mogol/MG,263,3
4206108,Grão Pará/SC,743,5
4309258,Guabiju/RS,148,0
4206306,Guabiruba/SC,1945,23
2204501,Guadalupe/PI,698,6
3517307,Guaimbê/SP,146,3
4108908,Guairaçá/PR,253,3
3517208,Guaiçara/SP,643,15
2304954,Guaiúba/CE,443,28
1100106,Guajará-Mirim/RO,4712,141
1301654,Guajará/AM,1192,19
2911659,Guajeru/BA,188,2
2404507,Guamaré/RN,890,27
4108957,Guamiranga/PR,232,5
2911709,Guanambi/BA,3739,24
3128006,Guanhães/MG,1139,10
3517604,Guapiara/SP,684,29
3517505,Guapiaçu/SP,1255,35
3301850,Guapimirim/RJ,3641,111
4109005,Guapirama/PR,124,2
4109104,Guaporema/PR,120,4
4309407,Guaporé/RS,2242,32
3128105,Guapé/MG,256,7
5209200,Guapó/GO,747,9
2506301,Guarabira/PB,5910,81
4109203,Guaraci/PR,306,6
3517901,Guaraci/SP,432,11
2305001,Guaraciaba do Norte/CE,1234,22
3128204,Guaraciaba/MG,197,5
4206405,Guaraciaba/SC,707,4
3128253,Guaraciama/MG,31,1
2305100,Guaramiranga/CE,235,2
4206504,Guaramirim/SC,4635,37
3518008,Guarani d'Oeste/SP,69,3
4309506,Guarani das Missões/RS,152,5
5209408,Guarani de Goiás/GO,111,0
3128402,Guarani/MG,350,1
4109302,Guaraniaçu/PR,535,4
5104104,Guarantã do Norte/MT,1616,30
3518107,Guarantã/SP,181,2
3128303,Guaranésia/MG,750,12
3202405,Guarapari/ES,9321,223
4109401,Guarapuava/PR,8627,115
4109500,Guaraqueçaba/PR,264,4
3518206,Guararapes/SP,1415,21
3518305,Guararema/SP,812,41
3128501,Guarará/MG,195,2
2911808,Guaratinga/BA,972,24
3518404,Guaratinguetá/SP,3848,104
4109609,Guaratuba/PR,2757,62
3517802,Guaraçaí/SP,217,6
1709302,Guaraí/TO,2008,37
5209291,Guaraíta/GO,145,8
3128600,Guarda-Mor/MG,205,3
3518503,Guareí/SP,2177,8
3518602,Guariba/SP,1837,43
2204550,Guaribas/PI,69,2
5209457,Guarinos/GO,52,2
4206603,Guarujá do Sul/SC,104,3
3518701,Guarujá/SP,12278,584
3518800,Guarulhos/SP,34438,2060
3517703,Guará/SP,924,36
4206652,Guatambú/SC,411,5
3518859,Guatapará/SP,177,5
3128709,Guaxupé/MG,2499,41
3202306,Guaçuí/ES,1526,62
4309308,Guaíba/RS,3365,127
4108809,Guaíra/PR,1434,18
3517406,Guaíra/SP,2115,53
5004106,Guia Lopes da Laguna/MS,510,13
3128808,Guidoval/MG,225,3
3128907,Guimarânia/MG,491,6
2104909,Guimarães/MA,237,5
5104203,Guiratinga/MT,194,6
3129004,Guiricema/MG,354,7
3129103,Gurinhatã/MG,110,1
2506400,Gurinhém/PB,553,11
2506509,Gurjão/PB,130,3
1709500,Gurupi/TO,6198,87
1503101,Gurupá/PA,1619,10
3518909,Guzolândia/SP,180,8
3516606,Gália/SP,198,6
4309555,Harmonia/RS,291,4
5209606,Heitoraí/GO,76,1
3129202,Heliodora/MG,209,5
2911857,Heliópolis/BA,184,4
3519006,Herculândia/SP,258,9
4206702,Herval d'Oeste/SC,2255,20
4307104,Herval/RS,215,4
4309571,Herveiras/RS,33,1
5209804,Hidrolina/GO,218,4
2305209,Hidrolândia/CE,1307,11
5209705,Hidrolândia/GO,1312,29
3519055,Holambra/SP,872,7
4109658,Honório Serpa/PR,304,2
2305233,Horizonte/CE,3116,89
4309605,Horizontina/RS,1197,9
3519071,Hortolândia/SP,11579,246
2204600,Hugo Napoleão/PI,390,8
4309654,Hulha Negra/RS,151,2
1301704,Humaitá/AM,6361,110
4309704,Humaitá/RS,44,1
2105005,Humberto de Campos/MA,1225,7
3519105,Iacanga/SP,565,6
5209903,Iaciara/GO,262,4
3519204,Iacri/SP,97,2
3129301,Iapu/MG,239,13
3519253,Iaras/SP,108,4
2606507,Iati/PE,463,8
2911907,Iaçu/BA,705,16
4109708,Ibaiti/PR,1128,29
4309753,Ibarama/RS,104,1
2305266,Ibaretama/CE,220,7
2703007,Ibateguara/AL,493,11
3202454,Ibatiba/ES,1949,41
3519303,Ibaté/SP,1551,17
4109757,Ibema/PR,169,5
3129400,Ibertioga/MG,39,1
4206751,Ibiam/SC,101,0
2305308,Ibiapina/CE,940,15
2506608,Ibiara/PB,348,2
2912004,Ibiassucê/BA,149,0
4309803,Ibiaçá/RS,343,10
3129608,Ibiaí/MG,47,1
2912103,Ibicaraí/BA,1428,40
4206801,Ibicaré/SC,187,1
2912202,Ibicoara/BA,496,8
2305332,Ibicuitinga/CE,705,10
2912301,Ibicuí/BA,931,10
2606606,Ibimirim/PE,484,15
2912400,Ibipeba/BA,813,5
2912509,Ibipitanga/BA,485,5
4109807,Ibiporã/PR,3369,45
2912608,Ibiquera/BA,65,1
3129657,Ibiracatu/MG,74,0
3129707,Ibiraci/MG,414,10
4309902,Ibiraiaras/RS,520,16
2606705,Ibirajuba/PE,151,5
4206900,Ibirama/SC,1052,21
2912707,Ibirapitanga/BA,1178,14
4309951,Ibirapuitã/RS,137,6
2912806,Ibirapuã/BA,671,11
3519501,Ibirarema/SP,245,9
2912905,Ibirataia/BA,1972,27
3202504,Ibiraçu/ES,1205,26
3129806,Ibirité/MG,5907,146
4310009,Ibirubá/RS,2178,22
3519402,Ibirá/SP,780,16
2913002,Ibitiara/BA,318,5
3519600,Ibitinga/SP,2972,73
3202553,Ibitirama/ES,298,8
2913101,Ibititá/BA,1008,13
3129905,Ibitiúra de Minas/MG,300,1
3130002,Ibituruna/MG,17,0
3129509,Ibiá/MG,1140,20
3519709,Ibiúna/SP,1220,38
2913200,Ibotirama/BA,664,20
2305357,Icapuí/CE,1129,15
3130051,Icaraí de Minas/MG,128,1
4109906,Icaraíma/PR,436,4
2105104,Icatu/MA,216,7
2913309,Ichu/BA,210,3
3202603,Iconha/ES,1609,12
3519808,Icém/SP,432,9
2305407,Icó/CE,3427,50
2404606,Ielmo Marinho/RN,209,4
3519907,Iepê/SP,347,9
2703106,Igaci/AL,343,4
2913408,Igaporã/BA,180,6
2502607,Igaracy/PB,50,3
3520103,Igarapava/SP,924,34
2105203,Igarapé Grande/MA,1171,10
2105153,Igarapé do Meio/MA,351,11
1503200,Igarapé-Açu/PA,1370,32
1503309,Igarapé-Miri/PA,1611,45
3130101,Igarapé/MG,1369,26
2606804,Igarassu/PE,1674,144
3130200,Igaratinga/MG,187,5
3520202,Igaratá/SP,1316,11
3520004,Igaraçu do Tietê/SP,1006,18
2913457,Igrapiúna/BA,544,9
2703205,Igreja Nova/AL,684,9
4310108,Igrejinha/RS,2118,49
3301876,Iguaba Grande/RJ,2365,54
3520301,Iguape/SP,1119,28
2606903,Iguaracy/PE,449,10
4110003,Iguaraçu/PR,159,2
3130309,Iguatama/MG,285,3
5004304,Iguatemi/MS,623,6
2305506,Iguatu/CE,5420,107
4110052,Iguatu/PR,109,2
2913507,Iguaí/BA,709,24
3130408,Ijaci/MG,69,3
4310207,Ijuí/RS,5089,80
3520426,Ilha Comprida/SP,495,14
2204659,Ilha Grande/PI,346,4
3520442,Ilha Solteira/SP,1135,37
2802700,Ilha das Flores/SE,268,14
2607604,Ilha de Itamaracá/PE,526,16
3520400,Ilhabela/SP,4815,27
4207106,Ilhota/SC,1258,12
2913606,Ilhéus/BA,13085,292
3130507,Ilicínea/MG,427,10
4310306,Ilópolis/RS,159,2
2506707,Imaculada/PB,256,9
4207205,Imaruí/SC,827,7
4110078,Imbaú/PR,892,13
4207304,Imbituba/SC,4410,37
4110102,Imbituva/PR,1775,38
4207403,Imbuia/SC,336,4
3130556,Imbé de Minas/MG,145,5
4310330,Imbé/RS,1662,41
4310363,Imigrante/RS,163,2
2105302,Imperatriz/MA,10455,447
5209937,Inaciolândia/GO,242,5
2607000,Inajá/PE,251,5
4110300,Inajá/PR,102,3
3130606,Inconfidentes/MG,292,8
3130655,Indaiabira/MG,179,1
4207502,Indaial/SC,5766,52
3520509,Indaiatuba/SP,14678,333
2305605,Independência/CE,699,20
4310405,Independência/RS,254,2
3520608,Indiana/SP,179,5
3130705,Indianópolis/MG,262,1
4110409,Indianópolis/PR,345,1
3520707,Indiaporã/SP,103,2
5209952,Indiara/GO,476,14
2802809,Indiaroba/SE,225,14
5104500,Indiavaí/MT,129,5
2607109,Ingazeira/PE,160,1
3130804,Ingaí/MG,61,3
2506806,Ingá/PB,1946,23
4310413,Inhacorá/RS,52,1
2913705,Inhambupe/BA,1008,13
1503408,Inhangapi/PA,166,7
2703304,Inhapi/AL,139,4
3130903,Inhapim/MG,1236,39
3131000,Inhaúma/MG,312,3
